input,output
"List A:
- Dallas Buyers Club (2013) - Genres of the movie: Biography, Drama - Plot: In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.
- Lord of the Rings: The Two Towers, The (2002) - Genres of the movie: Action, Adventure, Drama, Fantasy - Plot: While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.
- Bridget Jones's Diary (2001) - Genres of the movie: Comedy, Drama, Romance - Plot: Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.

List B:
- Good bye, Lenin! (2003) - Genres of the movie: Comedy, Drama, Romance - Plot: In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.
- La La Land (2016) - Genres of the movie: Comedy, Drama, Music, Musical, Romance - Plot: While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.
- Ghost in the Shell (2017) - Genres of the movie: Action, Crime, Drama, Mystery, Sci-Fi, Thriller - Plot: In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",A
"List A:
- Zootopia (2016) - Genres of the movie: Animation, Adventure, Comedy, Crime, Family, Mystery - Plot: In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.
- Groundhog Day (1993) - Genres of the movie: Comedy, Drama, Fantasy, Romance - Plot: A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.
- Toy Story 3 (2010) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy - Plot: The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.

List B:
- I, Robot (2004) - Genres of the movie: Action, Mystery, Sci-Fi, Thriller - Plot: In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.
- Grand Budapest Hotel, The (2014) - Genres of the movie: Adventure, Comedy, Crime - Plot: A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.
- Beautiful Mind, A (2001) - Genres of the movie: Biography, Drama - Plot: After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",B
"List A:
- Lord of the Rings: The Two Towers, The (2002) - Genres of the movie: Action, Adventure, Drama, Fantasy - Plot: While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.
- Ocean's Twelve (2004) - Genres of the movie: Crime, Thriller - Plot: Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven (2001).
- Arrival (2016) - Genres of the movie: Drama, Mystery, Sci-Fi - Plot: A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.
- The Imitation Game (2014) - Genres of the movie: Biography, Drama, Thriller, War - Plot: During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.

List B:
- Iron Man (2008) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.
- American History X (1998) - Genres of the movie: Crime, Drama - Plot: Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.
- Warcraft (2016) - Genres of the movie: Action, Adventure, Fantasy - Plot: As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.
- Wallace & Gromit in The Curse of the Were-Rabbit (2005) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi - Plot: Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.",A
"List A:
- Slumdog Millionaire (2008) - Genres of the movie: Crime, Drama, Romance - Plot: A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""
- Star Wars: Episode I - The Phantom Menace (1999) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi - Plot: Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.
- Jurassic Park (1993) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller - Plot: A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
- Bug's Life, A (1998) - Genres of the movie: Animation, Adventure, Comedy, Family - Plot: A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.

List B:
- True Lies (1994) - Genres of the movie: Action, Comedy, Thriller - Plot: A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.
- Guardians of the Galaxy 2 (2017) - Genres of the movie: Action, Adventure, Comedy, Sci-Fi - Plot: The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.
- Taken (2008) - Genres of the movie: Action, Crime, Thriller - Plot: A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.
- Charlie and the Chocolate Factory (2005) - Genres of the movie: Adventure, Comedy, Family, Fantasy, Musical - Plot: A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",A
"List A:
- Jurassic Park III (2001) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller - Plot: A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.
- Pacific Rim (2013) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.
- I Am Legend (2007) - Genres of the movie: Action, Drama, Horror, Sci-Fi, Thriller - Plot: Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.

List B:
- Spotlight (2015) - Genres of the movie: Biography, Crime, Drama - Plot: The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.
- The Imitation Game (2014) - Genres of the movie: Biography, Drama, Thriller, War - Plot: During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.
- Last Samurai, The (2003) - Genres of the movie: Action, Drama - Plot: An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.",A
"List A:
- Taken (2008) - Genres of the movie: Action, Crime, Thriller - Plot: A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.
- 127 Hours (2010) - Genres of the movie: Biography, Drama - Plot: A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.
- Being John Malkovich (1999) - Genres of the movie: Comedy, Drama, Fantasy - Plot: A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
- Saving Private Ryan (1998) - Genres of the movie: Drama, War - Plot: Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.
- Creed (2015) - Genres of the movie: Action, Drama, Sport - Plot: The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.

List B:
- Grosse Pointe Blank (1997) - Genres of the movie: Action, Comedy, Crime, Romance, Thriller - Plot: Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time.
- Ted (2012) - Genres of the movie: Comedy - Plot: John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.
- Lord of the Rings: The Fellowship of the Ring, The (2001) - Genres of the movie: Action, Adventure, Drama, Fantasy - Plot: A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
- Deadpool (2016) - Genres of the movie: Action, Comedy - Plot: A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.
- Parasite (2019) - Genres of the movie: Drama, Thriller - Plot: Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.",B
"List A:
- Looper (2012) - Genres of the movie: Action, Drama, Sci-Fi, Thriller - Plot: In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama - Plot: Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.
- Charlie and the Chocolate Factory (2005) - Genres of the movie: Adventure, Comedy, Family, Fantasy, Musical - Plot: A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.
- Deadpool (2016) - Genres of the movie: Action, Comedy - Plot: A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.
- Fargo (1996) - Genres of the movie: Crime, Thriller - Plot: Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
- Notebook, The (2004) - Genres of the movie: Drama, Romance - Plot: A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way.

List B:
- Iron Man (2008) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.
- Social Network, The (2010) - Genres of the movie: Biography, Drama - Plot: As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.
- Isle of Dogs (2018) - Genres of the movie: Animation, Adventure, Comedy, Drama, Sci-Fi - Plot: Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.
- Incredibles, The (2004) - Genres of the movie: Animation, Action, Adventure, Family - Plot: While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family - Plot: 78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.
- 10 Things I Hate About You (1999) - Genres of the movie: Comedy, Drama, Romance - Plot: A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.",B
"List A:
- Avatar (2009) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi - Plot: A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
- Being John Malkovich (1999) - Genres of the movie: Comedy, Drama, Fantasy - Plot: A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi - Plot: In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.
- Little Miss Sunshine (2006) - Genres of the movie: Comedy, Drama - Plot: A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
- 1917 (2019) - Genres of the movie: Action, Drama, War - Plot: April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.
- Beautiful Mind, A (2001) - Genres of the movie: Biography, Drama - Plot: After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.
- 28 Days Later (2002) - Genres of the movie: Drama, Horror, Sci-Fi, Thriller - Plot: Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.

List B:
- Inside Out (2015) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family, Fantasy - Plot: After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller - Plot: Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.
- Matrix, The (1999) - Genres of the movie: Action, Sci-Fi - Plot: When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.
- Pulp Fiction (1994) - Genres of the movie: Crime, Drama - Plot: The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.
- Intouchables (2011) - Genres of the movie: Biography, Comedy, Drama - Plot: After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.
- Split (2017) - Genres of the movie: Horror, Thriller - Plot: Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.
- Requiem for a Dream (2000) - Genres of the movie: Drama - Plot: The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.",B
"List A:
- Good Will Hunting (1997) - Genres of the movie: Drama, Romance - Plot: Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.
- Bourne Identity, The (1988) - Genres of the movie: Action, Adventure, Drama, Mystery, Thriller - Plot: An injured, unconscious man washes ashore in a small French town. As he recovers, it becomes quite clear, someone is trying to kill him.
- Great Gatsby, The (2013) - Genres of the movie: Drama, Romance - Plot: A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.
- Trainspotting (1996) - Genres of the movie: Drama - Plot: Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.
- Despicable Me (2010) - Genres of the movie: Animation, Adventure, Comedy, Crime, Family, Sci-Fi - Plot: When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.
- 13 Going on 30 (2004) - Genres of the movie: Comedy, Fantasy, Romance - Plot: Jenna Rink makes an unusual wish on her birthday. Miraculously, her wish comes true and the 13-year-old Jenna wakes up the next day as a 30-year-old woman.

List B:
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family - Plot: 78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.
- Eternal Sunshine of the Spotless Mind (2004) - Genres of the movie: Drama, Romance, Sci-Fi - Plot: When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.
- Indiana Jones and the Last Crusade (1989) - Genres of the movie: Action, Adventure - Plot: In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.
- Fight Club (1999) - Genres of the movie: Drama - Plot: An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
- Zombieland (2009) - Genres of the movie: Action, Comedy, Horror - Plot: A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.
- Dark Knight, The (2008) - Genres of the movie: Action, Crime, Drama, Thriller - Plot: When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",B
"List A:
- Slumdog Millionaire (2008) - Genres of the movie: Crime, Drama, Romance - Plot: A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""
- Silence of the Lambs, The (1991) - Genres of the movie: Crime, Drama, Thriller - Plot: A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.
- Bug's Life, A (1998) - Genres of the movie: Animation, Adventure, Comedy, Family - Plot: A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.
- Beautiful Mind, A (2001) - Genres of the movie: Biography, Drama - Plot: After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.

List B:
- Equalizer, The (2014) - Genres of the movie: Action, Crime, Thriller - Plot: A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.
- True Lies (1994) - Genres of the movie: Action, Comedy, Thriller - Plot: A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.
- Charlie and the Chocolate Factory (2005) - Genres of the movie: Adventure, Comedy, Family, Fantasy, Musical - Plot: A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.
- Taken (2008) - Genres of the movie: Action, Crime, Thriller - Plot: A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",A
"List A:
- Iron Man (2008) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.
- Shawshank Redemption, The (1994) - Genres of the movie: Drama - Plot: Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.
- Shrek 2 (2004) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance - Plot: Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.
- Ocean's Eleven (2001) - Genres of the movie: Crime, Thriller - Plot: Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.
- Harry Potter and the Deathly Hallows: Part 1 (2010) - Genres of the movie: Adventure, Family, Fantasy, Mystery - Plot: As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.

List B:
- Step Up 2 the Streets (2008) - Genres of the movie: Drama, Music, Romance - Plot: Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.
- Mulan (1998) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical, War - Plot: To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.
- Interstellar (2014) - Genres of the movie: Adventure, Drama, Sci-Fi - Plot: When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.
- Harry Potter and the Goblet of Fire (2005) - Genres of the movie: Adventure, Family, Fantasy, Mystery - Plot: Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.
- X-Men (2000) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",A
"List A:
- Air Force One (1997) - Genres of the movie: Action, Drama, Thriller - Plot: Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board.
- Wallace & Gromit: The Wrong Trousers (1993) - Genres of the movie: Animation, Short, Comedy, Crime, Family, Mystery, Sci-Fi - Plot: Gromit butts heads with a mysterious penguin lodger, who hatches a sinister scheme involving the ex-NASA Techno Trousers that have been modified by Wallace for walkies.
- Bourne Supremacy, The (2004) - Genres of the movie: Action, Mystery, Thriller - Plot: When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.

List B:
- Mr. & Mrs. Smith (2005) - Genres of the movie: Action, Comedy, Crime, Thriller - Plot: A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.
- Matrix Reloaded, The (2003) - Genres of the movie: Action, Sci-Fi - Plot: Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.
- Rain Man (1988) - Genres of the movie: Drama - Plot: After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",B
"List A:
- Logan (2017) - Genres of the movie: Action, Drama, Sci-Fi, Thriller - Plot: In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.
- Monsters, Inc. (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy - Plot: In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.
- Django Unchained (2012) - Genres of the movie: Drama, Western - Plot: With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.
- Forrest Gump (1994) - Genres of the movie: Drama, Romance - Plot: The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.
- Limitless (2011) - Genres of the movie: Sci-Fi, Thriller - Plot: A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.

List B:
- Pirates of the Caribbean: At World's End (2007) - Genres of the movie: Action, Adventure, Fantasy - Plot: Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.
- Simpsons Movie, The (2007) - Genres of the movie: Animation, Adventure, Comedy - Plot: After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.
- Nightcrawler (2014) - Genres of the movie: Crime, Drama, Thriller - Plot: When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.
- Star Wars: The Last Jedi (2017) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi - Plot: The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.
- Pirates of the Caribbean: Dead Man's Chest (2006) - Genres of the movie: Action, Adventure, Fantasy - Plot: Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",A
